date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
17.05.2020,recovered,67373,67373,,,465,51,262,375,361,1001,232,464,180,641,66,212,334,135,407,361,489,125,189,116,548,198,1261,542,44,536,653,309,105,27490,3088,1282,7,1373,178,638,88,602,426,777,589,399,132,222,34,599,321,1705,353,228,52,415,106,861,412,313,1041,1173,44,237,517,797,396,295,2175,386,28,610,75,366,526,523,500,88,670,448,229,276,547,389,543,580,23,235,304
17.05.2020,died,2631,2631,,,3,1,3,7,9,30,15,13,3,13,2,4,13,4,7,11,19,1,4,7,5,3,25,18,0,7,8,4,3,1503,268,6,0,43,5,20,7,5,10,11,13,12,9,8,0,17,6,29,35,8,1,17,2,7,9,4,15,7,1,10,8,31,7,9,85,8,0,6,2,11,26,4,10,4,19,7,12,5,9,9,6,9,0,3,11
17.05.2020,swabs,6900000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2020,total,290678,290678,,,970,238,720,1065,1292,2293,1837,1661,454,1195,230,550,1291,601,1824,978,2518,495,666,328,1008,487,2699,1872,119,2015,2052,1240,189,146062,28290,2666,54,6692,652,1652,599,1312,1517,1172,1073,1339,424,430,78,2155,948,3460,1515,721,225,968,281,1235,1409,869,2165,2312,299,642,1787,2514,2394,1503,10887,1871,50,2861,139,1246,1530,1984,1112,381,2545,1181,441,1366,1273,1252,1659,966,56,1748,1829
18.05.2020,recovered,70209,70209,,,480,54,264,426,367,1017,242,464,195,653,85,225,343,145,420,383,511,131,193,118,588,200,1323,543,46,551,697,310,109,28913,3361,1288,7,1410,182,666,91,612,430,788,589,410,132,240,34,651,360,1807,359,250,52,418,106,864,418,320,1050,1195,44,249,559,809,398,322,2209,421,29,630,75,370,526,544,509,90,689,448,233,280,573,396,564,582,23,246,305
18.05.2020,died,2722,2722,,,3,1,3,7,9,30,15,13,3,13,2,5,13,4,7,11,19,1,4,7,5,3,26,18,0,7,8,4,3,1580,268,6,0,43,5,20,7,5,10,11,13,14,9,8,0,17,6,29,35,8,1,17,2,7,9,4,15,7,1,10,8,31,7,10,90,8,0,6,2,11,28,4,10,4,19,7,12,5,9,9,6,10,0,3,12
18.05.2020,swabs,7100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2020,total,299941,299941,,,1014,247,792,1099,1361,2405,1920,1747,477,1246,236,595,1313,698,1886,1010,2632,515,677,333,1020,500,2792,1941,130,2095,2133,1298,196,149607,29188,2684,57,6952,685,1728,652,1350,1549,1245,1125,1402,451,461,81,2247,973,3553,1561,721,233,1007,294,1285,1443,914,2242,2400,351,667,1863,2645,2485,1568,11340,1980,56,2999,143,1297,1600,2069,1131,397,2637,1227,452,1462,1325,1308,1755,986,56,1806,1938
19.05.2020,recovered,76130,76130,,,529,65,299,492,395,1042,267,519,196,721,87,254,397,160,461,423,613,134,210,118,591,221,1361,565,52,606,728,318,112,31496,3614,1340,7,1539,190,692,104,701,524,861,600,459,142,249,36,669,384,2003,399,258,63,425,113,910,434,355,1105,1301,48,299,559,874,422,365,2272,438,29,817,83,395,562,574,620,95,842,462,253,370,577,453,593,612,23,251,333
19.05.2020,died,2837,2837,,,4,1,4,7,11,30,15,13,3,13,2,6,15,4,7,11,19,2,4,7,5,3,26,20,0,7,8,4,3,1651,271,6,0,45,5,22,7,5,10,12,13,14,9,8,0,17,6,32,35,8,1,18,2,8,9,4,15,8,1,10,8,31,7,11,95,11,0,7,2,11,31,4,11,4,19,7,12,5,9,11,9,11,0,3,12
19.05.2020,swabs,7300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2020,total,308705,308705,,,1054,277,817,1154,1428,2515,1986,1831,502,1266,246,615,1360,746,1952,1042,2750,536,689,342,1064,516,2883,2445,133,2177,2208,1377,201,152306,30091,2714,58,7209,695,1805,717,1392,1598,1317,1178,1446,461,525,82,2335,1015,3643,1605,744,241,1019,298,1322,1477,960,2314,2475,407,695,1936,2784,2577,1666,11795,2072,57,3134,147,1357,1659,2154,1164,409,2735,1267,458,1526,1380,1371,1829,1005,56,1838,2073
20.05.2020,recovered,85392,85392,,,555,71,315,546,443,1129,267,590,204,758,89,268,426,169,515,459,664,143,222,126,647,243,1540,614,54,661,803,341,127,36936,3897,1425,7,1637,217,730,115,760,576,944,600,487,161,263,37,714,403,2266,607,262,64,446,122,959,463,372,1164,1452,49,329,599,989,452,419,2480,486,29,890,101,410,598,635,649,103,920,488,270,372,617,478,644,620,23,281,386
20.05.2020,died,2972,2972,,,6,1,4,7,12,31,15,13,3,13,2,7,16,6,7,11,20,2,4,7,5,6,26,21,0,7,8,4,3,1726,285,7,0,49,5,22,7,5,10,12,13,14,9,8,0,18,6,36,35,10,1,18,2,8,9,5,18,8,1,10,8,33,7,11,99,12,0,8,2,12,32,5,11,4,20,7,12,6,9,12,10,11,0,5,12
20.05.2020,swabs,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2020,total,317554,317554,,,1111,294,858,1202,1499,2632,2043,1913,528,1307,261,646,1415,780,2020,1076,2871,554,701,365,1091,527,2974,2821,150,2258,2269,1439,206,155219,30983,2781,59,7413,727,1881,764,1437,1647,1400,1226,1495,494,561,88,2424,1042,3746,1648,776,260,1032,299,1360,1512,997,2387,2546,451,724,2014,2926,2673,1740,12203,2139,59,3308,148,1418,1728,2238,1203,429,2824,1278,463,1596,1444,1430,1913,1026,56,1902,2206
21.05.2020,recovered,92681,92681,,,581,75,349,565,464,1211,277,626,222,837,90,301,444,178,524,465,722,153,222,127,687,255,1644,634,58,738,845,382,131,40682,4281,1496,7,1756,238,773,120,787,654,1002,619,514,172,274,37,763,436,2489,675,283,66,484,126,989,478,449,1205,1452,50,366,629,1071,481,485,2661,568,33,976,105,464,638,682,733,109,1026,551,296,403,641,502,694,635,24,324,420
21.05.2020,died,3099,3099,,,7,1,4,7,12,31,15,13,3,13,2,7,16,6,8,14,21,2,4,7,6,7,26,22,0,7,8,4,3,1794,299,7,0,53,5,23,7,5,10,13,13,14,9,8,0,18,6,41,36,10,1,19,2,8,9,6,22,8,1,10,9,33,7,13,104,15,0,10,2,13,34,5,11,4,20,7,12,6,9,12,11,11,0,5,13
21.05.2020,swabs,7800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.05.2020,total,326448,326448,,,1185,317,888,1247,1581,2737,2120,2002,562,1362,262,684,1463,863,2091,1117,2998,572,712,377,1161,540,3066,2971,169,2339,2323,1503,209,158207,31807,2834,60,7615,749,1960,838,1482,1679,1510,1277,1542,513,591,92,2514,1090,3855,1692,810,268,1067,314,1397,1548,1077,2456,2621,530,747,2104,3064,2767,1814,12592,2223,63,3443,149,1471,1781,2321,1242,450,2915,1331,477,1666,1509,1510,1993,1046,56,1989,2309
22.05.2020,recovered,99825,99825,,,599,84,383,622,520,1289,284,640,231,918,97,341,478,189,536,471,775,159,234,128,712,265,1764,659,60,804,898,443,134,43582,4699,1595,7,2006,250,826,131,849,717,1076,677,551,183,290,41,792,474,2882,728,322,71,513,130,1023,493,496,1371,1698,56,394,659,1111,504,539,2859,639,35,1063,105,519,690,761,756,119,1104,570,307,436,655,520,725,643,24,398,444
22.05.2020,died,3249,3249,,,7,1,4,8,12,31,15,13,3,13,2,10,16,8,8,17,21,2,4,7,6,8,26,25,0,8,8,4,3,1867,312,7,0,57,5,25,7,5,10,13,13,14,9,8,0,18,6,65,38,11,1,19,3,8,11,6,22,8,1,10,9,34,7,14,107,16,0,12,2,13,36,5,14,4,20,7,12,6,9,13,11,11,0,5,13
22.05.2020,swabs,8100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2020,total,335882,335882,,,1254,340,925,1298,1654,2840,2194,2109,603,1419,263,727,1505,958,2171,1158,3123,595,732,391,1191,560,3155,3119,177,2422,2380,1568,218,161397,32653,2868,62,7826,784,2043,925,1524,1740,1612,1324,1595,543,622,92,2602,1124,3982,1734,856,284,1105,324,1438,1580,1177,2523,2697,576,778,2195,3417,2865,1900,12955,2321,66,3614,154,1536,1855,2400,1273,479,3005,1366,492,1764,1572,1568,2073,1066,58,2025,2424
23.05.2020,recovered,107936,107936,,,620,95,407,646,583,1416,311,691,244,982,113,371,509,207,560,530,854,171,243,142,744,289,1859,697,68,874,973,463,140,47413,5163,1617,10,2257,261,882,192,880,804,1146,706,584,201,290,46,793,514,3002,779,344,75,541,152,1069,531,541,1416,1825,57,426,686,1200,548,578,3124,699,36,1207,113,541,711,794,848,122,1189,591,323,462,678,545,754,659,30,686,493
23.05.2020,died,3388,3388,,,7,1,4,8,12,31,16,14,4,14,2,12,17,9,8,18,23,2,4,7,7,8,27,28,0,8,8,4,3,1934,324,7,0,60,5,27,16,5,10,13,14,15,9,9,0,18,6,70,38,11,1,19,3,8,12,6,23,9,1,10,9,34,7,15,113,18,0,14,2,13,38,5,15,4,20,7,12,6,10,15,11,12,1,5,13
23.05.2020,swabs,8400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2020,total,344481,344481,,,1325,355,1020,1348,1736,2951,2253,2207,643,1463,266,758,1566,1078,2251,1201,3246,627,757,406,1259,567,3247,3265,179,2507,2437,1633,223,163913,33515,2900,62,8047,844,2124,985,1566,1808,1709,1367,1646,566,671,95,2683,1143,4095,1778,879,300,1129,326,1479,1612,1276,2585,2787,628,789,2290,3569,2953,2021,13339,2418,68,3704,155,1603,1932,2475,1310,507,3102,1411,510,1861,1633,1670,2135,1090,59,2054,2531
24.05.2020,recovered,113299,113299,,,636,95,426,664,588,1474,320,698,251,1010,150,381,514,225,567,534,884,244,243,148,762,294,1900,708,72,904,1011,534,143,49840,5520,1627,10,2398,268,891,228,927,841,1239,756,610,201,295,47,832,558,3267,779,350,97,556,153,1076,542,577,1498,1907,57,429,717,1251,566,636,3452,761,36,1226,114,563,718,838,848,166,1200,625,324,498,691,579,819,660,32,720,503
24.05.2020,died,3541,3541,,,7,5,4,10,13,31,16,15,4,14,2,12,17,9,8,18,26,6,4,7,8,8,27,28,0,8,8,5,3,1993,329,7,0,65,5,29,18,5,12,13,14,15,9,9,0,18,7,84,38,11,1,19,3,9,12,7,27,9,1,10,10,34,7,16,133,20,0,16,2,15,38,6,17,9,20,7,12,6,10,17,12,12,1,6,13
24.05.2020,swabs,8600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2020,total,353427,353427,,,1406,385,1146,1501,1825,3057,2322,2296,665,1518,267,817,1602,1194,2334,1244,3354,658,783,418,1323,580,3337,3410,183,2581,2495,1696,223,166473,34346,2936,62,8276,914,2213,1044,1610,1867,1803,1410,1695,592,696,102,2772,1209,4205,1823,903,316,1135,340,1518,1646,1357,2645,2849,706,813,2387,3727,3040,2118,13713,2516,69,3983,157,1685,2011,2547,1363,536,3213,1448,529,1959,1698,1755,2180,1112,61,2092,2632
25.05.2020,recovered,118798,118798,,,636,95,427,683,602,1581,350,701,261,1026,150,385,516,238,588,534,888,244,255,148,790,294,1973,710,79,919,1026,539,146,53586,5908,1631,10,2470,279,891,228,950,845,1255,792,617,208,295,49,882,569,3353,780,354,121,568,153,1079,542,587,1499,1959,57,430,720,1281,638,642,3590,785,37,1270,116,567,750,845,849,166,1208,643,330,506,708,590,907,660,32,724,503
25.05.2020,died,3633,3633,,,7,5,4,11,15,31,16,15,4,14,2,12,17,9,8,18,26,6,4,7,8,8,28,28,0,8,9,5,3,2034,340,7,0,65,5,29,18,5,12,15,14,15,10,9,0,18,7,97,41,11,1,19,3,10,12,7,27,9,1,10,11,34,7,16,138,22,0,18,3,16,40,6,17,9,20,7,12,6,10,17,12,13,1,6,13
25.05.2020,swabs,8900000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2020,total,362342,362342,,,1485,401,1315,1558,1901,3156,2379,2384,699,1581,272,879,1639,1306,2422,1294,3459,678,814,431,1370,601,3426,3558,189,2648,2553,1764,227,169303,35163,2981,64,8504,1003,2300,1097,1664,1942,1892,1451,1735,608,721,104,2851,1254,4294,1866,903,331,1144,346,1559,1684,1445,2702,2912,760,836,2472,3930,3125,2205,14076,2581,74,4190,158,1769,2086,2622,1378,564,3318,1490,549,2051,1760,1849,2216,1133,61,2151,2726
26.05.2020,recovered,131129,131129,,,670,113,448,718,658,1681,375,725,267,1157,168,417,551,260,602,556,1018,244,262,162,804,308,2081,755,80,1024,1115,546,151,61619,6152,1656,10,2652,300,892,265,1027,953,1365,826,706,238,300,52,884,598,3809,784,383,135,592,164,1155,553,633,1570,2092,57,465,765,1354,702,669,3744,812,47,1499,119,581,812,886,899,203,1309,649,354,551,759,635,924,690,36,758,569
26.05.2020,died,3807,3807,,,9,5,4,11,15,31,17,16,4,14,3,14,18,10,8,21,27,6,4,7,8,8,28,28,0,9,11,5,3,2110,349,7,0,72,5,30,18,6,16,15,16,17,10,9,0,18,7,118,42,12,1,20,3,10,12,7,32,9,1,10,11,34,7,17,150,25,0,20,3,21,41,6,17,10,20,7,12,7,10,17,13,13,1,6,13
26.05.2020,swabs,9100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2020,total,370680,370680,,,1554,414,1410,1596,1980,3254,2434,2470,774,1643,274,938,1686,1376,2509,1338,3560,700,853,444,1438,617,3506,3700,192,2719,2609,1836,228,171443,35956,3030,66,8735,1049,2397,1139,1718,2023,1980,1495,1779,629,759,105,2942,1313,4455,1906,944,353,1188,349,1602,1727,1529,2755,2966,818,856,2545,4133,3206,2340,14463,2649,76,4425,160,1853,2158,2699,1424,595,3422,1532,559,2121,1827,1924,2286,1152,63,2202,2808
27.05.2020,recovered,142208,142208,,,692,133,474,769,716,1784,426,781,276,1235,174,447,599,271,643,587,1123,244,268,170,836,354,2257,791,85,1198,1186,588,155,67458,6440,1676,12,2905,319,902,288,1097,999,1481,892,798,268,307,53,902,635,4161,784,401,135,625,181,1217,568,658,1625,2226,80,489,922,1441,789,761,4458,861,47,1700,121,621,871,921,925,223,1457,694,367,586,803,669,988,698,37,788,616
27.05.2020,died,3968,3968,,,10,5,5,12,15,31,17,16,5,14,3,17,18,10,12,21,29,7,5,7,10,9,29,29,0,9,11,5,3,2183,359,7,0,78,6,31,18,6,16,17,19,17,10,9,0,18,8,130,47,12,1,21,3,10,12,7,32,9,1,10,12,34,7,17,158,30,0,21,3,25,42,6,19,10,24,7,12,7,10,17,13,13,1,6,13
27.05.2020,swabs,9400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2020,total,379051,379051,,,1633,433,1537,1614,2059,3363,2495,2581,833,1753,281,991,1745,1438,2592,1376,3653,725,895,462,1495,656,3582,3847,199,2787,2660,1906,230,173497,36730,3076,68,8963,1094,2493,1226,1772,2082,2066,1539,1836,671,783,109,3021,1364,4579,1955,973,371,1238,355,1643,1776,1623,2807,3026,876,878,2626,4287,3283,2437,14846,2746,80,4693,161,1933,2238,2772,1476,622,3532,1562,583,2196,1890,2028,2368,1174,66,2249,2892
28.05.2020,recovered,150993,150993,,,719,139,515,797,771,1893,486,829,303,1293,181,470,646,284,824,588,1237,244,294,189,856,361,2393,834,92,1204,1294,641,163,71251,6843,1728,12,3244,349,955,301,1139,1046,1581,943,885,293,322,59,948,681,4402,786,431,148,644,196,1278,636,704,1660,2350,83,511,1095,1529,848,829,4783,942,49,1827,124,662,920,990,983,237,1564,757,381,614,843,716,1057,745,40,856,653
28.05.2020,died,4142,4142,,,10,5,5,15,15,31,18,16,5,15,3,17,18,10,14,21,29,7,5,7,11,9,29,29,0,10,11,5,3,2254,380,7,0,84,6,31,18,6,18,17,19,17,10,9,0,18,8,151,50,12,1,22,3,10,12,7,37,10,2,10,12,35,7,18,167,32,0,23,3,29,43,7,22,10,30,7,12,7,11,17,14,13,1,7,13
28.05.2020,swabs,9700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2020,total,387623,387623,,,1708,461,1638,1654,2140,3473,2554,2714,860,1857,288,1019,1813,1498,2673,1409,3744,759,951,482,1551,691,3662,3985,202,2851,2713,1976,238,175829,37503,3136,69,9244,1167,2596,1268,1826,2147,2155,1586,1893,723,794,110,3105,1411,4704,2000,999,382,1262,361,1689,1820,1705,2858,3079,942,910,2709,4428,3358,2485,15215,2840,94,4923,161,2024,2320,2845,1517,645,3644,1580,605,2271,1959,2133,2509,1192,73,2280,2976
29.05.2020,recovered,159257,159257,,,732,151,543,855,805,2006,567,912,320,1342,184,470,707,301,983,593,1364,244,296,198,890,371,2521,864,94,1251,1402,674,173,74725,7333,1886,12,3466,361,1017,313,1196,1094,1681,1004,945,306,332,61,1007,713,4412,809,450,156,667,217,1326,738,770,1758,2482,86,531,1187,1590,894,892,5113,1033,53,1997,125,705,991,1030,1024,279,1673,783,395,634,925,728,1106,787,50,898,698
29.05.2020,died,4374,4374,,,12,5,5,15,18,31,20,18,7,15,3,18,18,11,14,24,31,8,5,7,13,9,31,35,0,10,11,5,3,2330,400,7,0,89,7,31,18,6,24,17,20,18,10,9,0,18,10,201,50,14,1,23,3,11,12,8,43,10,2,10,12,36,7,20,178,34,0,25,3,30,45,7,22,11,33,7,12,8,11,17,15,13,1,9,14
29.05.2020,swabs,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2020,total,396575,396575,,,1779,486,1796,1693,2223,3578,2617,2868,882,1946,299,1052,1900,1660,2750,1460,3834,805,1005,495,1629,719,3744,4121,218,2922,2768,2048,238,178196,38238,3181,71,9533,1230,2705,1318,1871,2225,2245,1656,1943,765,813,116,3185,1438,4830,2044,1019,407,1293,369,1733,1860,1819,2907,3142,997,940,2798,4580,3432,2527,15580,2936,101,5184,161,2119,2404,2916,1560,667,3751,1608,629,2369,2018,2300,2659,1209,78,2310,3055
30.05.2020,recovered,167469,167469,,,767,161,587,899,876,2109,685,981,332,1413,198,513,783,316,1054,629,1469,257,304,228,950,388,2636,887,105,1339,1513,715,183,78324,7720,2034,12,3637,388,1089,340,1196,1137,1761,1042,1047,332,354,71,1028,756,4422,843,477,165,685,229,1358,777,824,1918,2585,91,558,1212,1672,945,948,5373,1118,53,2142,129,733,1042,1088,1079,307,1779,790,410,700,958,752,1180,825,53,953,751
30.05.2020,died,4555,4555,,,12,5,5,15,18,31,21,18,7,15,3,19,18,11,16,24,31,8,5,7,15,10,31,39,0,10,11,5,3,2408,424,7,0,93,8,32,18,6,24,19,20,19,10,9,0,18,10,226,50,14,1,23,3,13,12,8,46,10,2,10,14,38,7,20,191,34,0,26,3,34,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
30.05.2020,swabs,10300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2020,total,405843,405843,,,1848,506,1933,1752,2310,3685,2676,3026,929,2028,309,1097,1977,1750,2827,1508,3923,849,1067,520,1683,758,3824,4249,231,3000,2822,2123,243,180791,38995,3222,72,9834,1281,2809,1387,1925,2300,2332,1713,1995,824,854,122,3260,1467,4955,2083,1054,430,1322,375,1774,1895,1930,2957,3194,1055,964,2885,4758,3508,2612,15949,3078,115,5449,161,2207,2485,2983,1604,688,3855,1638,652,2466,2081,2436,2795,1227,80,2375,3132
31.05.2020,recovered,171883,171883,,,787,163,587,920,910,2217,732,1023,348,1419,198,538,783,331,1143,630,1494,259,308,240,978,395,2711,894,115,1388,1561,718,186,80179,8091,2072,12,3693,388,1119,349,1196,1152,1827,1053,1075,340,371,71,1116,796,4427,845,484,168,704,229,1370,799,857,1952,2616,91,563,1242,1717,956,1025,5680,1153,53,2173,131,772,1067,1133,1083,323,1803,812,411,713,1002,782,1258,828,54,975,756
31.05.2020,died,4693,4693,,,12,5,5,15,19,31,21,19,7,15,3,20,18,11,17,24,31,8,5,7,17,10,32,39,0,13,11,6,3,2477,449,7,0,98,8,32,18,6,25,19,20,19,10,9,0,18,10,235,50,15,1,24,3,13,12,8,46,10,2,10,14,38,7,20,204,34,0,27,3,36,46,7,22,11,36,8,12,8,11,18,16,13,1,9,14
31.05.2020,swabs,10600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2020,total,414878,414878,,,1915,528,2068,1883,2392,3787,2735,3215,952,2139,314,1136,2057,1979,2903,1553,4009,881,1137,545,1751,772,3908,4380,245,3063,2875,2194,246,183088,39723,3264,73,10149,1353,2914,1411,1979,2341,2417,1782,2049,887,874,132,3337,1513,5096,2127,1074,445,1352,385,1815,1931,2042,3005,3244,1115,985,2973,4942,3581,2648,16313,3174,118,5732,165,2299,2568,3047,1650,716,3968,1661,682,2567,2142,2587,2929,1247,80,2415,3210
01.06.2020,recovered,175877,175877,,,805,167,606,937,915,2321,756,1031,357,1433,198,548,786,347,1195,630,1506,267,327,240,981,399,2748,1060,118,1400,1590,724,187,82239,8422,2081,12,3747,388,1129,359,1196,1156,1855,1063,1078,340,394,74,1132,818,4442,859,510,168,704,229,1379,827,903,1968,2690,93,564,1272,1742,973,1060,5748,1158,53,2337,134,773,1102,1176,1087,326,1815,818,412,713,1017,809,1323,836,55,984,756
01.06.2020,died,4855,4855,,,12,5,5,16,19,31,21,20,7,15,3,20,18,11,20,24,31,8,5,7,17,11,33,39,0,13,11,6,3,2553,473,7,0,104,8,33,18,6,25,19,20,19,10,9,0,18,10,260,50,15,1,24,3,13,12,8,50,10,2,10,14,38,7,20,213,34,0,29,3,39,47,7,22,11,36,8,12,8,12,18,18,13,1,10,14
01.06.2020,swabs,10900000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2020,total,423741,423741,,,1985,546,2124,1937,2471,3885,2797,3334,979,2234,314,1165,2140,2189,2978,1607,4092,916,1204,589,1828,804,3987,4530,252,3123,2928,2261,248,185374,40455,3296,74,10503,1430,3020,1437,2032,2372,2502,1839,2103,910,890,133,3409,1563,5228,2164,1085,453,1393,387,1854,1970,2116,3055,3297,1161,1020,3061,5195,3653,2724,16689,3269,133,6024,168,2409,2653,3110,1695,739,4074,1702,717,2672,2209,2736,3042,1264,81,2466,3284
02.06.2020,recovered,186985,186985,,,833,188,659,1014,999,2422,839,1097,380,1499,211,576,864,405,1272,670,1614,269,340,259,981,420,2842,1259,134,1452,1674,742,199,88269,8809,2192,15,3980,391,1214,386,1196,1231,1966,1147,1160,359,413,80,1138,874,4457,906,518,191,748,247,1445,898,943,2070,2814,174,585,1319,1834,1075,1072,6008,1206,54,2510,136,821,1174,1221,1147,340,1921,869,425,743,1083,870,1336,847,56,1163,826
02.06.2020,died,5037,5037,,,12,5,7,19,20,31,24,20,7,16,3,21,18,13,21,24,32,8,5,7,17,11,36,40,0,13,15,6,3,2624,495,7,0,111,8,34,18,7,26,20,22,19,10,9,0,18,10,271,52,15,1,24,3,13,13,8,56,10,2,10,14,40,9,22,223,34,0,31,3,41,47,8,28,11,39,8,12,10,12,18,19,13,1,10,14
02.06.2020,swabs,11100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2020,total,432277,432277,,,2066,566,2363,2004,2548,3982,2853,3432,998,2361,317,1218,2205,2309,3052,1642,4179,949,1276,616,1904,825,4068,4654,255,3199,2982,2326,260,187216,41191,3342,74,10850,1493,3122,1482,2085,2443,2585,1911,2155,954,904,138,3501,1587,5341,2197,1108,496,1426,392,1894,2012,2214,3104,3351,1221,1052,3148,5373,3728,2770,17069,3363,143,6381,170,2536,2733,3175,1731,765,4183,1749,770,2770,2273,2847,3150,1278,87,2479,3356
03.06.2020,recovered,195957,195957,,,866,198,698,1052,1082,2522,941,1165,439,1567,229,633,928,458,1362,698,1732,286,348,261,1013,425,2917,1300,144,1513,1751,789,201,91654,9311,2375,15,4252,416,1235,437,1241,1274,2048,1221,1223,368,465,84,1192,917,4477,966,556,197,801,259,1513,954,1015,2231,2991,227,609,1369,1950,1169,1138,6331,1288,62,2680,139,880,1265,1272,1229,359,2037,922,438,832,1169,936,1394,894,59,1207,896
03.06.2020,died,5215,5215,,,12,5,7,19,22,31,27,20,11,16,4,22,18,14,23,24,34,8,5,7,17,11,38,43,0,13,15,7,3,2685,515,7,0,116,8,34,18,8,27,22,22,19,10,9,0,18,10,287,58,16,2,25,4,13,14,9,57,10,2,10,14,40,9,23,240,34,0,33,3,41,50,8,33,11,42,8,12,12,13,18,20,14,1,11,14
03.06.2020,swabs,11400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
