date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
17.05.2020,recovered,67373,67373,,,465,51,262,375,361,1001,232,464,180,641,66,212,334,135,407,361,489,125,189,116,548,198,1261,542,44,536,653,309,105,27490,3088,1282,7,1373,178,638,88,602,426,777,589,399,132,222,34,599,321,1705,353,228,52,415,106,861,412,313,1041,1173,44,237,517,797,396,295,2175,386,28,610,75,366,526,523,500,88,670,448,229,276,547,389,543,580,23,235,304
17.05.2020,died,2631,2631,,,3,1,3,7,9,30,15,13,3,13,2,4,13,4,7,11,19,1,4,7,5,3,25,18,0,7,8,4,3,1503,268,6,0,43,5,20,7,5,10,11,13,12,9,8,0,17,6,29,35,8,1,17,2,7,9,4,15,7,1,10,8,31,7,9,85,8,0,6,2,11,26,4,10,4,19,7,12,5,9,9,6,9,0,3,11
17.05.2020,swabs,6900000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2020,total,290678,290678,,,970,238,720,1065,1292,2293,1837,1661,454,1195,230,550,1291,601,1824,978,2518,495,666,328,1008,487,2699,1872,119,2015,2052,1240,189,146062,28290,2666,54,6692,652,1652,599,1312,1517,1172,1073,1339,424,430,78,2155,948,3460,1515,721,225,968,281,1235,1409,869,2165,2312,299,642,1787,2514,2394,1503,10887,1871,50,2861,139,1246,1530,1984,1112,381,2545,1181,441,1366,1273,1252,1659,966,56,1748,1829
18.05.2020,recovered,70209,70209,,,480,54,264,426,367,1017,242,464,195,653,85,225,343,145,420,383,511,131,193,118,588,200,1323,543,46,551,697,310,109,28913,3361,1288,7,1410,182,666,91,612,430,788,589,410,132,240,34,651,360,1807,359,250,52,418,106,864,418,320,1050,1195,44,249,559,809,398,322,2209,421,29,630,75,370,526,544,509,90,689,448,233,280,573,396,564,582,23,246,305
18.05.2020,died,2722,2722,,,3,1,3,7,9,30,15,13,3,13,2,5,13,4,7,11,19,1,4,7,5,3,26,18,0,7,8,4,3,1580,268,6,0,43,5,20,7,5,10,11,13,14,9,8,0,17,6,29,35,8,1,17,2,7,9,4,15,7,1,10,8,31,7,10,90,8,0,6,2,11,28,4,10,4,19,7,12,5,9,9,6,10,0,3,12
18.05.2020,swabs,7100000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2020,total,299941,299941,,,1014,247,792,1099,1361,2405,1920,1747,477,1246,236,595,1313,698,1886,1010,2632,515,677,333,1020,500,2792,1941,130,2095,2133,1298,196,149607,29188,2684,57,6952,685,1728,652,1350,1549,1245,1125,1402,451,461,81,2247,973,3553,1561,721,233,1007,294,1285,1443,914,2242,2400,351,667,1863,2645,2485,1568,11340,1980,56,2999,143,1297,1600,2069,1131,397,2637,1227,452,1462,1325,1308,1755,986,56,1806,1938
19.05.2020,recovered,76130,76130,,,529,65,299,492,395,1042,267,519,196,721,87,254,397,160,461,423,613,134,210,118,591,221,1361,565,52,606,728,318,112,31496,3614,1340,7,1539,190,692,104,701,524,861,600,459,142,249,36,669,384,2003,399,258,63,425,113,910,434,355,1105,1301,48,299,559,874,422,365,2272,438,29,817,83,395,562,574,620,95,842,462,253,370,577,453,593,612,23,251,333
19.05.2020,died,2837,2837,,,4,1,4,7,11,30,15,13,3,13,2,6,15,4,7,11,19,2,4,7,5,3,26,20,0,7,8,4,3,1651,271,6,0,45,5,22,7,5,10,12,13,14,9,8,0,17,6,32,35,8,1,18,2,8,9,4,15,8,1,10,8,31,7,11,95,11,0,7,2,11,31,4,11,4,19,7,12,5,9,11,9,11,0,3,12
19.05.2020,swabs,7300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
